api,space,cache,locality,pages,bytes_per_page,bytes_total,n_trials,ok_rate,prep_ns_p50,exec_ns_min,exec_ns_p50,exec_ns_mean,exec_ns_p95,exec_ns_max,exec_ns_stdev,total_ns_p50,total_ns_mean,mbps_p50
lc_scatter,physical,cold,contiguous,96,256,24576,51,1.0000,0,623800,628900,629066.7,635800,639200,3178.8,628900,629066.7,37.267
scatter,virtual,cold,contiguous,96,512,49152,51,1.0000,14800,2357500,2367100,2370958.8,2405900,2428700,14434.0,2381800,2385864.7,19.803
scatter,physical,cold,contiguous,96,512,49152,51,1.0000,13800,1679400,1689500,1691251.0,1712500,1770300,12765.9,1703500,1705115.7,27.745
lc_scatter,physical,cold,contiguous,96,512,49152,51,1.0000,0,1331500,1339000,1341592.2,1371800,1392500,11415.1,1339000,1341592.2,35.007
scatter,virtual,cold,contiguous,96,768,73728,51,1.0000,14800,3010600,3019300,3026798.0,3078500,3109200,19390.7,3034100,3041802.0,23.288
scatter,physical,cold,contiguous,96,768,73728,51,1.0000,13900,2335900,2348600,2364705.9,2420700,2923800,82398.2,2362600,2379027.5,29.938
lc_scatter,physical,cold,contiguous,96,768,73728,51,1.0000,0,1930100,1940600,1945968.6,1984600,1993100,15063.6,1940600,1945968.6,36.232
scatter,virtual,cold,contiguous,96,1024,98304,51,1.0000,14800,3673700,3687300,3692547.1,3736800,3756700,17863.3,3702100,3707609.8,25.425
scatter,physical,cold,contiguous,96,1024,98304,51,1.0000,13900,2994500,3009800,3011321.6,3036300,3063100,11963.1,3023700,3025437.3,31.148
lc_scatter,physical,cold,contiguous,96,1024,98304,51,1.0000,0,2575600,2587300,2591078.4,2631600,2643800,13650.0,2587300,2591078.4,36.235
scatter,virtual,cold,contiguous,96,2048,196608,51,1.0000,14800,2743500,2753600,2758409.8,2779600,2854500,17071.0,2768300,2773511.8,68.093
scatter,physical,cold,contiguous,96,2048,196608,51,1.0000,14000,2071300,2079700,2089447.1,2133000,2235600,26446.4,2093800,2103778.4,90.157
lc_scatter,physical,cold,contiguous,96,2048,196608,51,1.0000,0,5032700,5047000,5054458.8,5096400,5166200,22350.7,5047000,5054458.8,37.151
scatter,virtual,cold,contiguous,96,4096,393216,51,1.0000,14700,2727600,2746600,2752027.5,2809100,2870400,22596.7,2761900,2767474.5,136.532
scatter,physical,cold,contiguous,96,4096,393216,51,1.0000,13500,2063000,2070900,2075090.2,2114100,2140400,15783.8,2084600,2088707.8,181.081
scatter_page,virtual,cold,contiguous,96,4096,393216,51,1.0000,14600,2730600,2745800,2753568.6,2803200,2842700,21189.0,2760500,2768454.9,136.572
scalar,virtual,cold,contiguous,96,4096,393216,51,1.0000,0,16871900,16890700,16908221.6,16995300,17134900,49407.8,16890700,16908221.6,22.202
lc_scatter,physical,cold,contiguous,96,4096,393216,51,1.0000,0,2022100,2036700,2038641.2,2074500,2081900,10907.2,2036700,2038641.2,184.121
scatter,virtual,cold,contiguous,128,8,1024,51,1.0000,20500,1148900,1155100,1157337.3,1166100,1214400,10257.5,1175900,1178139.2,0.845
scatter,physical,cold,contiguous,128,8,1024,51,1.0000,17900,470900,475800,477819.6,479800,576900,14439.4,493600,495754.9,2.052
scatter_page,virtual,cold,contiguous,128,8,1024,51,1.0000,17400,3424100,3445600,3447986.3,3483100,3558800,19886.1,3462900,3465386.3,0.283
scalar,virtual,cold,contiguous,128,8,1024,51,1.0000,0,22284300,22305600,22333164.7,22450000,22841000,86979.7,22305600,22333164.7,0.044
lc_scatter,physical,cold,contiguous,128,8,1024,51,1.0000,0,432800,437900,440139.2,455000,493100,9471.8,437900,440139.2,2.230
scatter,virtual,cold,contiguous,128,16,2048,51,1.0000,17400,1145300,1155700,1157519.6,1171100,1208600,9087.4,1173000,1174888.2,1.690
scatter,physical,cold,contiguous,128,16,2048,51,1.0000,17900,471800,475700,476552.9,486000,503800,4968.0,493600,494560.8,4.106
lc_scatter,physical,cold,contiguous,128,16,2048,51,1.0000,0,432100,436400,437382.4,450300,459600,5388.2,436400,437382.4,4.476
scatter,virtual,cold,contiguous,128,32,4096,51,1.0000,17500,1149700,1156000,1158760.8,1193400,1209000,11987.3,1173600,1176611.8,3.379
scatter,physical,cold,contiguous,128,32,4096,51,1.0000,17600,470400,476500,477239.2,485900,504100,4856.1,494200,494956.9,8.198
lc_scatter,physical,cold,contiguous,128,32,4096,51,1.0000,0,431200,435900,436607.8,441400,453300,3696.5,435900,436607.8,8.961
scatter,virtual,cold,contiguous,128,64,8192,51,1.0000,17400,1153900,1161200,1166972.5,1193100,1298000,21692.4,1178500,1184419.6,6.728
scatter,physical,cold,contiguous,128,64,8192,51,1.0000,17700,478100,482700,483827.5,492800,507300,5220.6,500500,501803.9,16.185
lc_scatter,physical,cold,contiguous,128,64,8192,51,1.0000,0,424300,428700,429764.7,441700,443900,4331.6,428700,429764.7,18.224
scatter,virtual,cold,contiguous,128,128,16384,51,1.0000,17400,1632700,1642600,1647754.9,1692600,1698500,16169.7,1659800,1665202.0,9.512
scatter,physical,cold,contiguous,128,128,16384,51,1.0000,18000,957800,963900,964229.4,969700,988700,4567.3,982000,982305.9,16.210
lc_scatter,physical,cold,contiguous,128,128,16384,51,1.0000,0,450500,454200,458513.7,473500,475300,8089.2,454200,458513.7,34.401
scatter,virtual,cold,contiguous,128,256,32768,51,1.0000,17500,2003400,2016800,2028209.8,2083500,2177200,29799.8,2034100,2045862.7,15.495
scatter,physical,cold,contiguous,128,256,32768,51,1.0000,18000,1329500,1337200,1342892.2,1381600,1394900,15873.7,1355100,1361049.0,23.370
lc_scatter,physical,cold,contiguous,128,256,32768,51,1.0000,0,943200,947900,965458.8,1010700,1507400,79405.8,947900,965458.8,32.968
scatter,virtual,cold,contiguous,128,512,65536,51,1.0000,17500,2942500,2958900,2961823.5,3005500,3033200,15774.2,2976300,2979456.9,21.123
scatter,physical,cold,contiguous,128,512,65536,51,1.0000,18000,2272100,2281000,2286813.7,2345300,2349200,16923.0,2299100,2304925.5,27.400
lc_scatter,physical,cold,contiguous,128,512,65536,51,1.0000,0,1766100,1775300,1782027.5,1835700,1846500,19139.0,1775300,1782027.5,35.205
scatter,virtual,cold,contiguous,128,768,98304,51,1.0000,17700,3744000,3768400,3772445.1,3821000,3836100,19599.7,3786100,3790276.5,24.878
scatter,physical,cold,contiguous,128,768,98304,51,1.0000,18100,3072200,3090400,3095690.2,3126300,3206200,21609.3,3108500,3114045.1,30.336
lc_scatter,physical,cold,contiguous,128,768,98304,51,1.0000,0,2580600,2600100,2608933.3,2660500,2823000,36475.5,2600100,2608933.3,36.056
scatter,virtual,cold,contiguous,128,1024,131072,51,1.0000,17600,4573400,4591000,4598782.4,4642400,4708400,23320.0,4609300,4616619.6,27.227
scatter,physical,cold,contiguous,128,1024,131072,51,1.0000,18100,3894800,3915000,3925941.2,4003400,4083800,35066.4,3933100,3944198.0,31.928
lc_scatter,physical,cold,contiguous,128,1024,131072,51,1.0000,0,3515800,3536000,3543649.0,3585800,3723500,31272.3,3536000,3543649.0,35.351
scatter,virtual,cold,contiguous,128,2048,262144,51,1.0000,17500,3439100,3448500,3453560.8,3504200,3519600,17681.1,3466300,3471194.1,72.495
scatter,physical,cold,contiguous,128,2048,262144,51,1.0000,18000,2762700,2774800,2776209.8,2796100,2797500,8208.5,2792700,2794621.6,90.097
lc_scatter,physical,cold,contiguous,128,2048,262144,51,1.0000,0,6608600,6629000,6631719.6,6661600,6688900,15151.0,6629000,6631719.6,37.713
scatter,virtual,cold,contiguous,128,4096,524288,51,1.0000,17400,3419100,3439900,3444854.9,3488200,3510000,17263.1,3456900,3462517.6,145.353
scatter,physical,cold,contiguous,128,4096,524288,51,1.0000,17900,2746100,2762200,2762180.4,2772300,2780500,6027.8,2780200,2780313.7,181.015
scatter_page,virtual,cold,contiguous,128,4096,524288,51,1.0000,17200,3429300,3438600,3440413.7,3456500,3475600,8354.8,3455900,3457705.9,145.408
scalar,virtual,cold,contiguous,128,4096,524288,51,1.0000,0,22282400,22310200,22335968.6,22427400,23012000,106545.1,22310200,22335968.6,22.411
lc_scatter,physical,cold,contiguous,128,4096,524288,51,1.0000,0,2703300,2718100,2726907.8,2738300,3172300,63957.5,2718100,2726907.8,183.952
scatter,virtual,cold,contiguous,192,8,1536,51,1.0000,25600,1305900,1314500,1324207.8,1391200,1449300,29826.6,1340200,1350002.0,1.114
scatter,physical,cold,contiguous,192,8,1536,51,1.0000,27500,622000,628200,635800.0,686200,820000,29609.8,655800,663609.8,2.332
lc_scatter,physical,cold,contiguous,192,8,1536,51,1.0000,0,563100,569000,570613.7,581200,639700,10645.2,569000,570613.7,2.574
scatter,virtual,cold,contiguous,192,16,3072,51,1.0000,24900,1304000,1313300,1317402.0,1343400,1375300,14243.0,1338100,1342470.6,2.231
scatter,physical,cold,contiguous,192,16,3072,51,1.0000,27800,622600,627100,634731.4,676300,775500,24937.6,655100,662696.1,4.672
lc_scatter,physical,cold,contiguous,192,16,3072,51,1.0000,0,557100,567700,567325.5,571200,574800,2919.8,567700,567325.5,5.161
scatter,virtual,cold,contiguous,192,32,6144,51,1.0000,24800,1310900,1316800,1320654.9,1336200,1388500,14350.2,1341900,1345811.8,4.450
scatter,physical,cold,contiguous,192,32,6144,51,1.0000,27300,626300,632000,632905.9,646400,678000,8069.9,658900,660315.7,9.271
lc_scatter,physical,cold,contiguous,192,32,6144,51,1.0000,0,554100,560300,561986.3,574600,583400,6288.8,560300,561986.3,10.458
scatter,virtual,cold,contiguous,192,64,12288,51,1.0000,24900,1328600,1337600,1341892.2,1384400,1435700,19870.1,1362500,1367188.2,8.761
scatter,physical,cold,contiguous,192,64,12288,51,1.0000,27300,649900,654700,663739.2,714400,793500,24301.1,682100,691666.7,17.899
lc_scatter,physical,cold,contiguous,192,64,12288,51,1.0000,0,577000,592400,589631.4,598400,604900,7242.8,592400,589631.4,19.782
scatter,virtual,cold,contiguous,192,128,24576,51,1.0000,25000,2005900,2019300,2027945.1,2077200,2165600,27514.9,2044300,2053086.3,11.607
scatter,physical,cold,contiguous,192,128,24576,51,1.0000,27600,1323900,1331300,1335976.5,1375400,1384300,14051.9,1359000,1363752.9,17.605
lc_scatter,physical,cold,contiguous,192,128,24576,51,1.0000,0,623300,628900,628841.2,633500,638500,2714.0,628900,628841.2,37.267
scatter,virtual,cold,contiguous,192,256,49152,51,1.0000,24900,2606000,2616900,2622596.1,2660000,2710100,20446.8,2641600,2647613.7,17.912
scatter,physical,cold,contiguous,192,256,49152,51,1.0000,27600,1919000,1928100,1931572.5,1963600,1982400,11440.2,1956200,1959429.4,24.311
lc_scatter,physical,cold,contiguous,192,256,49152,51,1.0000,0,1333100,1341300,1505513.7,4012100,4052000,637158.3,1341300,1505513.7,34.947
scatter,virtual,cold,contiguous,192,512,98304,51,1.0000,25100,3917300,3937500,4233445.1,6626500,7030700,835809.4,3963300,4258949.0,23.810
scatter,physical,cold,contiguous,192,512,98304,51,1.0000,28100,3234600,3259800,3644194.1,5938000,5965400,921505.8,3288700,3672909.8,28.759
lc_scatter,physical,cold,contiguous,192,512,98304,51,1.0000,0,2580500,2597400,2777288.2,5257900,6274300,724839.0,2597400,2777288.2,36.094
scatter,virtual,cold,contiguous,192,768,147456,51,1.0000,25100,5223600,5260000,5525262.7,7995800,10172700,923276.6,5284800,5550668.6,26.735
scatter,physical,cold,contiguous,192,768,147456,51,1.0000,28000,4548000,4568600,4853405.9,7227300,7318900,803047.1,4597200,4881611.8,30.781
lc_scatter,physical,cold,contiguous,192,768,147456,51,1.0000,0,3894700,3909900,3971684.3,4021200,6572600,373312.4,3909900,3971684.3,35.966
scatter,virtual,cold,contiguous,192,1024,196608,51,1.0000,25100,6494700,6525400,6761521.6,9130200,9179000,710597.4,6551900,6787072.5,28.734
scatter,physical,cold,contiguous,192,1024,196608,51,1.0000,28200,5811200,5830900,6151752.9,8599300,10740100,986832.7,5859100,6180182.4,32.156
lc_scatter,physical,cold,contiguous,192,1024,196608,51,1.0000,0,5134000,5158200,5429998.0,7782300,8010400,799170.1,5158200,5429998.0,36.350
scatter,virtual,cold,contiguous,192,2048,393216,51,1.0000,24900,4698700,4719200,4729205.9,4797700,4823200,27798.8,4744400,4754619.6,79.463
scatter,physical,cold,contiguous,192,2048,393216,51,1.0000,28300,4014300,4035500,4041562.7,4091200,4109400,19659.5,4064200,4070111.8,92.925
lc_scatter,physical,cold,contiguous,192,2048,393216,51,1.0000,0,9927300,9975900,10582533.3,12732900,13853700,1162451.7,9975900,10582533.3,37.591
scatter,virtual,cold,contiguous,192,4096,786432,51,1.0000,24900,4680200,4700000,4704762.7,4734900,4796000,20182.8,4725500,4730115.7,159.574
scatter,physical,cold,contiguous,192,4096,786432,51,1.0000,27000,3994300,4011900,4013672.5,4031300,4049800,9290.8,4039300,4041154.9,186.944
lc_scatter,physical,cold,contiguous,192,4096,786432,51,1.0000,0,3927500,3944300,3944700.0,3956900,3958600,6182.8,3944300,3944700.0,190.148
scatter,virtual,cold,contiguous,256,8,2048,51,1.0000,107800,1914000,1962900,1971302.0,2109400,2228000,54110.0,2069800,2079290.2,0.995
scatter,physical,cold,contiguous,256,8,2048,51,1.0000,120000,1229700,1270500,1286627.5,1403100,1446300,50432.6,1385900,1405147.1,1.537
lc_scatter,physical,cold,contiguous,256,8,2048,51,1.0000,0,878900,885500,890958.8,930000,971300,15760.1,885500,890958.8,2.206
scatter,virtual,cold,contiguous,256,16,4096,51,1.0000,107400,1917100,1979900,1982380.4,2048200,2106300,36012.1,2090100,2091149.0,1.973
scatter,physical,cold,contiguous,256,16,4096,51,1.0000,118900,1247300,1305400,1328439.2,1506200,1518100,76844.8,1421200,1448119.6,2.992
lc_scatter,physical,cold,contiguous,256,16,4096,51,1.0000,0,879200,888600,901888.2,955400,965300,26930.4,888600,901888.2,4.396
scatter,virtual,cold,contiguous,256,32,8192,51,1.0000,109500,1906400,1984800,1994045.1,2074400,2077600,36484.0,2101300,2104127.5,3.936
scatter,physical,cold,contiguous,256,32,8192,51,1.0000,119500,1227900,1298000,1305547.1,1363700,1499400,45981.2,1422200,1428539.2,6.019
lc_scatter,physical,cold,contiguous,256,32,8192,51,1.0000,0,884900,889300,899066.7,962300,964000,23226.4,889300,899066.7,8.785
scatter,virtual,cold,contiguous,256,64,16384,51,1.0000,108900,1912100,2000700,2001935.3,2084800,2101100,42875.2,2113000,2111611.8,7.810
scatter,physical,cold,contiguous,256,64,16384,51,1.0000,120700,1242700,1312400,1308688.2,1356300,1402800,33125.6,1431500,1430466.7,11.906
lc_scatter,physical,cold,contiguous,256,64,16384,51,1.0000,0,903300,911200,917592.2,972200,975400,17430.5,911200,917592.2,17.148
scatter,virtual,cold,contiguous,256,128,32768,51,1.0000,110000,2706700,2775000,2792072.5,2984900,3124400,74237.1,2889600,2903054.9,11.261
scatter,physical,cold,contiguous,256,128,32768,51,1.0000,114600,1942400,2039100,2037960.8,2128000,2193300,59067.5,2146700,2154213.7,15.325
lc_scatter,physical,cold,contiguous,256,128,32768,51,1.0000,0,940500,950300,969125.5,1017000,1462700,73100.6,950300,969125.5,32.884
scatter,virtual,cold,contiguous,256,256,65536,51,1.0000,102400,3462200,3551500,3552705.9,3642000,3883800,64202.4,3658600,3655880.4,17.598
scatter,physical,cold,contiguous,256,256,65536,51,1.0000,113100,2765700,2846800,2856172.5,2969300,3333300,85938.6,2958400,2973186.3,21.954
lc_scatter,physical,cold,contiguous,256,256,65536,51,1.0000,0,1769100,1783400,1900684.3,2045300,4449600,521218.9,1783400,1900684.3,35.045
scatter,virtual,cold,contiguous,256,512,131072,51,1.0000,93400,5262900,5369300,5581847.1,8096200,8127200,744220.7,5471800,5676682.4,23.281
scatter,physical,cold,contiguous,256,512,131072,51,1.0000,108400,4572200,4661600,4935139.2,7366200,7641100,821866.2,4773900,5044662.7,26.815
lc_scatter,physical,cold,contiguous,256,512,131072,51,1.0000,0,3588200,3607900,4138698.0,6434400,8551500,1180736.5,3607900,4138698.0,34.646
scatter,virtual,cold,contiguous,256,768,196608,51,1.0000,88000,7035000,7098500,7495996.1,9965100,10112900,962531.2,7184700,7587247.1,26.414
scatter,physical,cold,contiguous,256,768,196608,51,1.0000,102400,6339000,6405100,6935496.1,9146900,11453700,1174275.0,6509900,7038782.4,29.274
lc_scatter,physical,cold,contiguous,256,768,196608,51,1.0000,0,5154200,5180200,5440758.8,7798800,9487900,859405.8,5180200,5440758.8,36.196
scatter,virtual,cold,contiguous,256,1024,262144,51,1.0000,86800,8562500,8664900,9455900.0,11445900,13548200,1311677.0,8753600,9543311.8,28.852
scatter,physical,cold,contiguous,256,1024,262144,51,1.0000,100100,7886700,8023800,8850851.0,11031600,12958700,1354892.2,8122100,8951488.2,31.157
lc_scatter,physical,cold,contiguous,256,1024,262144,51,1.0000,0,6877400,6917400,7137190.2,9506700,9844000,725759.0,6917400,7137190.2,36.141
scatter,virtual,cold,contiguous,256,2048,524288,51,1.0000,84500,6043400,6083600,6089070.6,6144200,6152100,27450.4,6166900,6173302.0,82.188
scatter,physical,cold,contiguous,256,2048,524288,51,1.0000,100800,5352700,5381400,5384029.4,5424800,5429600,18378.5,5481400,5485266.7,92.913
lc_scatter,physical,cold,contiguous,256,2048,524288,51,1.0000,0,13210400,13391500,14308019.6,16176400,18213300,1399331.3,13391500,14308019.6,37.337
scatter,virtual,cold,contiguous,256,4096,1048576,51,1.0000,33900,5941400,5990800,6047637.3,6209300,7520900,227205.4,6024600,6083827.5,166.923
scatter,physical,cold,contiguous,256,4096,1048576,51,1.0000,37500,5257600,5287700,5288702.0,5313700,5345300,16127.2,5326200,5327882.4,189.118
lc_scatter,physical,cold,contiguous,256,4096,1048576,51,1.0000,0,5156700,5183300,5185580.4,5226900,5259400,19513.3,5183300,5185580.4,192.927
scatter,virtual,cold,contiguous,384,8,3072,51,1.0000,162900,2420500,2470100,2496076.5,2640600,2736600,71418.5,2636400,2658976.5,1.186
scatter,physical,cold,contiguous,384,8,3072,51,1.0000,164900,1635500,1726800,1746121.6,1944000,2034000,78422.9,1892600,1909127.5,1.697
lc_scatter,physical,cold,contiguous,384,8,3072,51,1.0000,0,1147800,1162400,1168386.3,1207500,1411300,36178.7,1162400,1168386.3,2.520
scatter,virtual,cold,contiguous,384,16,6144,51,1.0000,160800,2415500,2481000,2490231.4,2592300,2641400,49821.4,2638900,2652052.9,2.362
scatter,physical,cold,contiguous,384,16,6144,51,1.0000,165500,1681300,1755100,1779656.9,1893900,2085300,77130.3,1923100,1945741.2,3.338
lc_scatter,physical,cold,contiguous,384,16,6144,51,1.0000,0,1142500,1160000,1160168.6,1174600,1210000,11442.9,1160000,1160168.6,5.051
